REGISTRO;TIPO_REGISTRO;VALIDO_HASTA;ANYO_CONSTRUCCION;USO_EDIFICIO;DIRECCION;MUNICIPIO;PROVINCIA;CODIGO_POSTAL;REFERENCIA_CATASTRAL;CONSUMO_EP_LETRA;CONSUMO_EP_VALOR;EMISIONES_CO2_LETRA;EMISIONES_CO2_VALOR
E2022VD100730;EXISTE;11/12/2032 16:36:00;2005;VIVIENDA INDIVIDUAL;CL HUERTO BARON 3(A) ES:1 PL:00 PT:E, 12300, MORELLA;MORELLA;CASTELLÓN;12300;5205607YL4050N0005TR;D;66;C;11
E2022VT100734;EXISTE;11/12/2032 17:19:00;2011;VIVIENDA INDIVIDUAL;CL YESERIAS 3 ES:1 PL:03 PT:H, 12480, SONEJA;SONEJA;CASTELLÓN;12480;9904310YK1190S0010OU;E;165;E;27
E2022VP100740;EXISTE;11/12/2032 17:34:00;2011;VIVIENDA INDIVIDUAL;CL YESERIAS 3 ES:1 PL:01 PT:A, 12480, SONEJA;SONEJA;CASTELLÓN;12480;9904310YK1190S0003TE;E;147;E;24
E2022VR100747;EXISTE;11/12/2032 18:04:00;2011;VIVIENDA INDIVIDUAL;CL YESERIAS 3 ES:1 PL:03 PT:G, 12480, SONEJA;SONEJA;CASTELLÓN;12480;9904310YK1190S0008PI;E;188;E;31
E2022VS100749;EXISTE;11/12/2032 18:19:00;1950;VIVIENDA/S UNIFAMILIAR;CL ROS DE URSINOS 50, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3312809YK5331S0001DY;E;182;E;31
E2022VD100751;EXISTE;11/12/2032 18:15:00;2011;VIVIENDA INDIVIDUAL;CL YESERIAS 3 ES:1 PL:03 PT:F, 12480, SONEJA;SONEJA;CASTELLÓN;12480;9904310YK1190S0009AO;E;160;E;27
E2022VY100752;EXISTE;11/12/2032 18:16:00;1985;VIVIENDA/S UNIFAMILIAR;CALLE NUEVE DE MARZO 11, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2912730YK5321S0001PW;E;143;E;28
E2022VH100763;EXISTE;11/12/2027 19:00:00;1960;VIVIENDA INDIVIDUAL;PZ PARQUE DEL OESTE 5 BL:1 ES:2 PL:01 PT:04, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2199201YK5229N0012DK;G;211;E;39
E2022VW100771;EXISTE;11/12/2032 19:28:00;2001;VIVIENDA INDIVIDUAL;C/. SIDRO VILARROIG, 2 1º A, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2202410YK5320S0006DD;E;115;E;23
E2022VF100800;EXISTE;11/12/2032 21:45:00;1968;VIVIENDA/S UNIFAMILIAR;CALLE PROGRESO 41, 12596, TORREBLANCA;TORREBLANCA;CASTELLÓN;12596;2063904BE6526E0001WO;B;35;B;5
E2022VF100817;EXISTE;12/12/2032 8:14:00;2007;VIVIENDA INDIVIDUAL;C/ AMPLARIES Nº 45, ESC 1, PL 6, PT 55, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7649904BE5474N0055KY;E;156;E;29
E2022VG100820;EXISTE;12/12/2032 8:23:00;2005;VIVIENDA INDIVIDUAL;C/ AMPLARIES Nº 37, ESC 1, PL 9, PT 109, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7247302BE5474N0109HQ;E;134;E;24
E2022TQ100825;EXISTE;12/12/2032 10:10:00;1991;LOCAL COMERCIAL;AV: HERMANOS BOU, (ESQ. CL: LAGASCA), Nº: 16, PL: BAJA, 12003, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12003;3402301YK5330S0001HS;C;104;B;17
E2022VD100830;EXISTE;12/12/2032 9:11:00;1966;VIVIENDA INDIVIDUAL;CALLE ALCALDE TÁRREGA, 56, 3º 5ª, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3213201YK5331S0008YD;E;124;E;24
E2022TC100834;EXISTE;12/12/2032 9:07:00;2003;LOCAL COMERCIAL;CL CONSTITUCION 1 ES:1 PL:00 PT:02, 12190, BORRIOL;BORRIOL;CASTELLÓN;12190;0167510YK5306N0002ME;D;151;C;25
E2022VF100844;EXISTE;12/12/2032 9:40:00;2007;VIVIENDA/S UNIFAMILIAR;CL SANTA LUCIA, 18, 12570, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12570;4453126BE6645S0001RW;E;187;E;35
E2022VU100848;EXISTE;12/12/2027 9:41:00;1984;VIVIENDA INDIVIDUAL;PL. LA MOLETA 3 ES: 1 PL:08 PT:D , 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6616801YK3161N0036WW;G;454;G;77
R2022VW001781;REFORMA;12/12/2032 12:45:00;2021;VIVIENDA/S UNIFAMILIAR;PLAZA SANTIAGO OBÓN  5 - - - - -, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6519602YK3161N0001MX;B;36;A;7
E2022TC100878;EXISTE;12/12/2032 10:52:00;2006;LOCAL COMERCIAL;CL. ROBERTO ROSELLÓ GASCH 11, ESC 2, BAJO PTA:06, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9091302YK4199S0027TE;E;76;E;13
E2022VX100892;EXISTE;12/12/2027 11:04:00;1963;VIVIENDA INDIVIDUAL;CL DR FERRER DEL 1 PL:01 PT:IZ, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1475959BE8717N0004BW;G;213;E;41
E2022VG100897;EXISTE;12/12/2032 11:14:00;2008;VIVIENDA INDIVIDUAL;CL SAN VICENTE 119 ES:2 PL:02 PT:09, 12520, NULES;NULES;CASTELLÓN;12520;3060702YK4136S0021AF;E;119;E;21
E2022VX100905;EXISTE;12/12/2027 11:35:00;1945;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);HERNAN CORTÉS 16 , 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1774911BE8717S0002PI, 1774911BE8717S0003AO, 1774911BE8717S0004SP;G;221;F;43
E2022VO100910;EXISTE;12/12/2032 11:34:00;1974;VIVIENDA INDIVIDUAL;CL REP DOMINICANA 4 PL:02 PT:06, 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;7091313YK5279S0006DB;E;136;E;23
E2022VM100916;EXISTE;12/12/2027 11:38:00;2001;VIVIENDA INDIVIDUAL;CL. CASABLANCA 78 (A) ESC 1 PL:00 PTA:B, 12592, CHILCHES/XILXES;CHILCHES/XILXES;CASTELLÓN;12592;3357207YK4035N0002XJ;G;221;E;37
E2022VU100947;EXISTE;12/12/2032 12:40:00;2007;VIVIENDA/S UNIFAMILIAR;CL SANTA LUCIA, 18, 12570, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12570;4453126BE6645S0001RW;D;79;C;17
E2022VL100956;EXISTE;12/12/2032 12:41:00;2008;VIVIENDA INDIVIDUAL;CL MESTRAL 2 BL:B ES:1 PL:02 PT:02 TORRES BLANCAS, 12596, TORREBLANCA;TORREBLANCA;CASTELLÓN;12596;4137501BE6543N0107HP;E;135;E;22
E2022VI100959;EXISTE;12/12/2032 12:50:00;1997;VIVIENDA INDIVIDUAL;TR BENIFAZAR 2 ES:1 PL:2 PT:M, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2523008YK5322S0023XS;E;142;E;24
E2022VL100994;EXISTE;12/12/2032 13:44:00;1900;VIVIENDA/S UNIFAMILIAR;CL SOLEDAT, 33, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7551911YK4275S0001KR;E;141;D;26
E2022VQ101003;EXISTE;12/12/2027 13:59:00;2006;VIVIENDA INDIVIDUAL;CL DUC DE VENDOME 7 ES:1 PL:00 PT:B, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;5441106BE8854S0003OW;G;247;G;48
E2022VS101011;EXISTE;12/12/2032 14:01:00;1955;VIVIENDA/S UNIFAMILIAR;CALLE REYES CATÓLICOS Nº 24, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;7124418YK3172S0001ET;E;264;E;52
E2022VM101013;EXISTE;12/12/2027 14:04:00;1985;VIVIENDA INDIVIDUAL;CL RENCH, 29, 2º, 12579, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12579;8286925BE6588N0003PS;G;210;E;40
E2022VG101027;EXISTE;12/12/2027 14:48:00;1992;VIVIENDA INDIVIDUAL;AV LA MARINA 1 ES:1 PL:02 PT:0O EDIF. RUMBO, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7236801BE5473N0065XL;G;192;E;34
E2022VT101046;EXISTE;12/12/2032 15:36:00;1975;VIVIENDA INDIVIDUAL;CL SAN LUCAS 12 ES:1 PL:02 PT:D0, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;1059104YK5215N0022DX;E;100;D;18
E2022VU101059;EXISTE;12/12/2032 16:14:00;1999;VIVIENDA/S UNIFAMILIAR;AV PAPA LUNA 125 ES:1 PL:00 PT:19 UR SOLIMAR III, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1058610BE8715N0020UQ;C;64;C;17
E2022VE101067;EXISTE;12/12/2032 16:35:00;2008;VIVIENDA INDIVIDUAL;CL MAESTRO LLORENS 26 ES:1 PL:03 PT:C, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2110714YK5321S0006WU;E;81;D;14
E2022VQ101070;EXISTE;12/12/2032 16:36:00;1975;VIVIENDA/S UNIFAMILIAR;PL POLIGONO 11 396 POLÍGONO 11 PARCELA 396 000623300BE87E, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;12027A011003960001UK;B;36;C;15
E2022VZ101072;EXISTE;12/12/2032 16:51:00;2005;VIVIENDA INDIVIDUAL;AVDA. CENTRAL Nº 40, ESC:1, PL:06, PT:317, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7451702BE5475S0317OF;E;132;E;26
E2022VG101080;EXISTE;12/12/2032 17:00:00;1980;VIVIENDA INDIVIDUAL;AV VALENCIA 20, 4-PTA 2, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2599709YK5229N0011EJ;F;183;E;35
E2022VE101084;EXISTE;12/12/2027 17:05:00;2005;VIVIENDA INDIVIDUAL;AVDA. CENTRAL Nº 40, ESC:1, PL:06, PT:318, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7451702BE5475S0318PG;G;191;E;34
E2022VB101091;EXISTE;12/12/2027 17:16:00;2005;VIVIENDA INDIVIDUAL;AVDA. CENTRAL Nº 40, ESC:1, PL:04, PT:241, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7451702BE5475S0241ZE;G;194;E;34
E2022VF101119;EXISTE;12/12/2032 18:15:00;1950;VIVIENDA INDIVIDUAL;CALLE HUERTO DE LOS FRAILES, 1, ESCALERA C,  PLANTA 2ª, PUERTA 6 (ESCALERA AVDA SAN FRANCISCO 7), 12460, VIVER;VIVER;CASTELLÓN;12460;5619811YK0251H0022PJ;F;304;E;59
E2022VC101139;EXISTE;12/12/2032 18:44:00;2006;VIVIENDA INDIVIDUAL;CL SENILL 12 ES:1 PL:01 PT:H, 12589, CÀLIG;CÀLIG;CASTELLÓN;12589;5925301BE7852N0008WX;F;188;E;31
E2022VI101150;EXISTE;12/12/2032 18:56:00;2001;VIVIENDA INDIVIDUAL;AV FARO DEL 70 BL:2 ES:1 PL:02 PT:A SIROCO II, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6611536BE5461S0039KK;E;151;E;28
E2022VP101160;EXISTE;12/12/2032 19:14:00;1997;VIVIENDA INDIVIDUAL;CL APOSTOL SANTIAGO 74 BL:II ES:2 PL:08 PT:F0, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;7750001BE4374N0096SK;E;144;E;29
E2022VP101169;EXISTE;12/12/2032 19:30:00;2002;VIVIENDA INDIVIDUAL;CALLE ELS TERRERS 2 PL.4 PT.67 EDIFICIO SOL PARK I, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7340804BE5474S0068EQ;E;130;E;25
E2022VD101175;EXISTE;12/12/2032 19:39:00;1887;VIVIENDA INDIVIDUAL;C/ RIU, 31 -- PL. 00 -- PTA. 01, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1877922BE8717N0001LX;F;181;E;34
E2022VM101176;EXISTE;12/12/2032 19:43:00;2011;VIVIENDA INDIVIDUAL;CL YESERIAS 3 ES:1 PL:02 PT:E, 12480, SONEJA;SONEJA;CASTELLÓN;12480;9904310YK1190S0007OU;E;195;E;33
E2022VK101177;EXISTE;12/12/2032 19:52:00;1900;VIVIENDA/S UNIFAMILIAR;CALLE COLÓN, 51, 12001, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12001;2906829YK5320N0001JM;E;147;E;28
E2022VU101202;EXISTE;12/12/2032 20:48:00;2000;VIVIENDA/S UNIFAMILIAR;CL DOCTOR EBRI 17, 12570, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12570;4155702BE6645N0001GJ;D;110;D;21
E2022VK101216;EXISTE;12/12/2032 21:27:00;2008;VIVIENDA/S UNIFAMILIAR;CL 9 D'OCTUBRE 16, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4203516YK4140S0029RH;E;155;E;30
E2022VW101217;EXISTE;12/12/2032 21:26:00;1970;VIVIENDA INDIVIDUAL;CL BERNAT ARTOLA 20 PL:00 PT:B0, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;0477009BE5307N0002OO;E;170;E;35
E2022VO101223;EXISTE;12/12/2032 21:45:00;2011;VIVIENDA INDIVIDUAL;CL DEL PAPA WOJTYLA 14  PL:04 PT:22, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;4930001BE8843S0032WQ;D;70;D;13
E2022VC101252;EXISTE;13/12/2032 6:08:00;1960;VIVIENDA/S UNIFAMILIAR;CL. FUENSANTA N.4, P.CAS, PO.0_CASTELLON, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;1274969YK5217S0001XE;F;264;E;44
E2022VZ101260;EXISTE;13/12/2032 7:07:00;1999;VIVIENDA INDIVIDUAL;CL DONZELLA [DE LA] 51 ES:7 PL:00 PT:B0, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;6843707BE8864S0061RM;E;170;E;30
E2022VZ101263;EXISTE;13/12/2027 8:06:00;2005;VIVIENDA INDIVIDUAL;PS DE LA UNIVERSIDAD, 25 ES:6 PL:02 PT:02, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1011601YK5311S0061FJ;G;195;E;34
E2022VN101264;EXISTE;13/12/2032 8:12:00;2007;VIVIENDA INDIVIDUAL;C/ AMPLARIES Nº 45, ESC 1, PL 2, PT 115, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7649904BE5474N0115HR;E;151;E;28
E2022VQ101265;EXISTE;13/12/2032 8:24:00;1981;VIVIENDA INDIVIDUAL;C/. ALICANTE, 9  5º C, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3115703YK5331N0018MS;E;89;D;18
E2022VN101269;EXISTE;13/12/2027 8:23:00;2003;VIVIENDA INDIVIDUAL;C/ AMPLARIES Nº 23 ESC. 1 6º PTA. 175, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7443604BE5474S0175OI;G;192;E;32
E2022VS101271;EXISTE;13/12/2027 8:38:00;1925;VIVIENDA INDIVIDUAL;CL. REYES CATÓLICOS 3, PL:00, PTA:01, 12528, ESLIDA;ESLIDA;CASTELLÓN;12528;0380402YK3108S0002HA;G;237;F;45
E2022VC101292;EXISTE;13/12/2032 9:34:00;1887;VIVIENDA/S UNIFAMILIAR;CL ALIO 3, 12570, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12570;4256118BE6645N0001DJ;E;177;E;35
E2022VX101298;EXISTE;13/12/2032 10:00:00;1940;VIVIENDA/S UNIFAMILIAR;CL ROSARIO 4, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9298314YK4199N0001HZ;E;173;E;34
E2022TU101316;EXISTE;13/12/2032 10:51:00;1990;OTROS;CL REPUBLICA ARGENTINA 57 PL:00 PT:02, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2399201YK5229N0001SP;F;259;F;44
E2022TY101332;EXISTE;13/12/2032 11:31:00;1994;LOCAL COMERCIAL;CALLE PERE GIL, NÚMERO 3B, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8354214YK4285N0073BT;D;41;D;8
E2022VH101338;EXISTE;13/12/2032 11:25:00;2001;VIVIENDA INDIVIDUAL;C/ASTORIA 3 1ºA, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;8866005BE4386N0005IG;F;185;E;35
E2022VT101367;EXISTE;13/12/2032 11:55:00;2004;VIVIENDA/S UNIFAMILIAR;CALLE MOSEN JULIO Nº11, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;1365902YK5216N0012AO, 1365902YK5216N0012AO;C;62;C;12
E2022VC101373;EXISTE;13/12/2032 12:02:00;2007;VIVIENDA/S UNIFAMILIAR;CL CESAR CATALDO 66, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1871112BE8717S0001OU;A;8;A;1
E2022VP101377;EXISTE;13/12/2027 12:07:00;1967;VIVIENDA INDIVIDUAL;C/ DR FERRER Nº10 (BAJO), 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1375926BE8717N0001HX;G;219;F;45
E2022VX101381;EXISTE;13/12/2027 12:17:00;1967;VIVIENDA INDIVIDUAL;AVENIDA MAGALLANES, 1, 2 IZQUIERDA, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1185119BE8718N0017SY;G;236;F;46
E2022VE101398;EXISTE;13/12/2032 12:46:00;2010;VIVIENDA/S UNIFAMILIAR;C/ DEL MERO 23 A, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;6346391BE8864N0001IL;E;128;E;31
E2022VF101402;EXISTE;13/12/2032 13:10:00;2010;VIVIENDA/S UNIFAMILIAR;AV EL PALMAR 45 ES1 PL00 PT09, 12480, SONEJA;SONEJA;CASTELLÓN;12480;0304803YK2100S0003SW;E;131;D;23
E2022VX101413;EXISTE;13/12/2032 12:55:00;2003;VIVIENDA/S UNIFAMILIAR;URBANIZACIÓN VISTA MAR, 6, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;7078319BE7777N0001RA;E;162;D;27
E2022VT101420;EXISTE;13/12/2032 13:03:00;2012;VIVIENDA INDIVIDUAL;C/ TERUEL Nº 7, PL 2, PTA B, 12002, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12002;2802238YK5320S0008LG;E;85;D;17
E2022VP101421;EXISTE;13/12/2032 13:12:00;2007;VIVIENDA INDIVIDUAL;AV CENTRAL 46 ES:1 PL:03 PT:169 EDIF. COSTA AZAHAR II, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7552402BE5475S0169WX;E;109;E;19
E2022VA101434;EXISTE;13/12/2032 13:26:00;1989;VIVIENDA INDIVIDUAL;CALLE PALMERAL 41, ES.2, 6°, PUERTA G (APARTAMENTOS CANARIAS), 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;8058032BE4385N0058JD;E;164;E;30
E2022VG101440;EXISTE;13/12/2032 13:44:00;1989;VIVIENDA INDIVIDUAL;CL CRIST DE LA MAR 5 ES:1 PL:01 PT:01, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1776516BE8717N0002EM;E;133;E;22
E2022VM101445;EXISTE;13/12/2032 13:43:00;1998;VIVIENDA INDIVIDUAL;CL CALDERON DE LA BARCA 7 ES:1 PL:01 PT:B, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3117610YK5331N0003UM;D;73;D;13
E2022VF101470;EXISTE;13/12/2032 15:12:00;1880;VIVIENDA/S UNIFAMILIAR;C/EN JORDA, 11, 12185, COVES DE VINROMÀ (LES);COVES DE VINROMÀ (LES);CASTELLÓN;12185;5564910BE5656S0001PA;E;180;E;37
E2022VC101487;EXISTE;13/12/2032 16:16:00;1990;VIVIENDA INDIVIDUAL;AVENIDA LA MARINA 4, ESCALERA 1, PLANTA 2, PUERTA J, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7237609BE5473N0016AI;E;133;E;23
E2022VP101496;EXISTE;13/12/2032 16:49:00;1880;VIVIENDA/S UNIFAMILIAR;CL MAYOR  18, 12415, GAIBIEL;GAIBIEL;CASTELLÓN;12415;4227306YK1242N0001QS;D;168;D;35
E2022VG101501;EXISTE;13/12/2032 16:50:00;2011;VIVIENDA INDIVIDUAL;C/ PAPALLONA ISABELINA Nº16 ESCALERA 5 PLANTA 2 PUERTA 1, 12135, VISTABELLA DEL MAESTRAZGO;VISTABELLA DEL MAESTRAZGO;CASTELLÓN;12135;0638915YK3603N0005HG;E;252;E;51
E2022VT101503;EXISTE;13/12/2032 16:48:00;1971;VIVIENDA INDIVIDUAL;GR PRIMERO MAYO 10 PL:03 PT:08, 12520, NULES;NULES;CASTELLÓN;12520;2956902YK4125N0008FQ;E;92;D;17
E2022VO101513;EXISTE;13/12/2032 17:37:00;1929;VIVIENDA INDIVIDUAL;CL SAN VICENTE 28, 12570, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12570;4054949BE6645S0001LW;E;113;E;22
E2022VL101516;EXISTE;13/12/2032 16:57:00;2002;VIVIENDA INDIVIDUAL;CL ELS TERRERS 2 ES:1 PL:03 PT:49 SOL PARK I, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7340804BE5474S0050AO;E;136;E;26
E2022VX101517;EXISTE;13/12/2032 17:01:00;2011;VIVIENDA INDIVIDUAL;C/ PAPALLONA ISABELINA Nº16 ESCALERA 6 PLANTA 2 PUERTA 1, 12135, VISTABELLA DEL MAESTRAZGO;VISTABELLA DEL MAESTRAZGO;CASTELLÓN;12135;0638915YK3603N0006JH;E;252;E;51
E2022VE101522;EXISTE;13/12/2032 17:04:00;2008;VIVIENDA INDIVIDUAL;CL LLEBEIG 10 ES:1 PL:04 PT:04, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;9014501BE7791N0061FT;E;85;D;15
E2022TR101588;EXISTE;13/12/2032 18:58:00;1978;OTROS;AVENIDA CASTELLÓN 16 B, 12520, NULES;NULES;CASTELLÓN;12520;3756802YK4135N0002PX;C;79;C;16
E2022VF101590;EXISTE;13/12/2032 19:06:00;1978;VIVIENDA INDIVIDUAL;CALLE RAMÓN Y CAJAL 32, PISO 5, PTA 9, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;2898209YK5229N0010XH;E;107;E;21
E2022VM101591;EXISTE;13/12/2032 19:03:00;1987;VIVIENDA/S UNIFAMILIAR;CL MARJAL BLANCA 3, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;7453911BE4375S0001DZ;E;200;E;42
E2022TV101609;EXISTE;13/12/2032 19:28:00;1978;RESTAURANTE;AVENIDA CASTELLÓN 16 A, 12520, NULES;NULES;CASTELLÓN;12520;3756802YK4135N0001OZ;C;177;B;30
E2022VE101620;EXISTE;13/12/2032 19:41:00;1989;VIVIENDA INDIVIDUAL;CM CERVERA 22 PL:00 PT:14 URB. ROQUETES II, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;8824007BE7782S0036DP;F;179;E;34
E2022VS101628;EXISTE;13/12/2032 20:07:00;1900;VIVIENDA/S UNIFAMILIAR;PLAZA MAYOR 3, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;3979404BE7837H0001AG;E;176;D;34
E2022VT101646;EXISTE;13/12/2032 21:04:00;1972;VIVIENDA INDIVIDUAL;CALLE PALANQUES 11 PL.4 PT.2, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1703831YK5310S0014YF;F;175;E;36
E2022VW101679;EXISTE;14/12/2027 2:30:00;1990;VIVIENDA INDIVIDUAL;PS MARITIMO MEDITERRANEO 101 ES:2 PL:01 PT:N2, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7236806BE5473N0031LJ;G;235;E;39
E2022VU101690;EXISTE;14/12/2032 6:47:00;1962;VIVIENDA/S UNIFAMILIAR;CL. SAN MARTÍN DE PORRES, 11, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8361617YK4286S0001OW;E;171;E;31
